tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.77868071,-122.5136162,,,,,19:57:00,,,,,,,,,,,
37.77866348,-122.5136151,,,,,3:45:00,,,,,,,,,,,
37.77874362,-122.5136048,,,,,17:01:00,,,,,,,,,,,
37.77853522,-122.5135911,,,,,12:50:00,,,,,,,,,,,
37.77848987,-122.5135779,,,,,13:24:00,,,,,,,,,,,
37.77886096,-122.513537,,,,,14:53:00,,,,,,,,,,,
37.77903455,-122.5135131,,,,,17:10:00,,,,,,,,,,,
37.77888474,-122.5135127,,,,,1:45:00,,,,,,,,,,,
37.77891299,-122.5134765,,,,,16:29:00,,,,,,,,,,,
37.77811962,-122.513387,,,,,16:00:00,,,,,,,,,,,
37.7789657,-122.5133682,,,,,,,,,,,,,,,,
37.77804825,-122.5133502,,,,,19:54:00,,,,,,,,,,,
37.77897598,-122.5133383,,,,,11:40:00,,,,,,,,,,,
37.77898546,-122.5133057,,,,,9:55:00,,,,,,,,,,,
37.77908987,-122.513273,,,,,16:39:00,,,,,,,,,,,
37.77902329,-122.5131649,,,,,12:59:00,,,,,,,,,,,
37.77903477,-122.5130514,,,,,2:48:00,,,,,,,,,,,
37.77771991,-122.5129734,,,,,16:16:00,,,,,,,,,,,
37.77763051,-122.5128711,,,,,18:46:00,,,,,,,,,,,
37.77904362,-122.5128293,,,,,14:18:00,,,,,,,,,,,
37.77904305,-122.5128197,,,,,17:12:00,,,,,,,,,,,
37.77735589,-122.5128134,,,,,17:55:00,,,,,,,,,,,
37.77903583,-122.5126981,,,,,13:45:00,,,,,,,,,,,
37.77725137,-122.5125353,,,,,17:07:00,,,,,,,,,,,
37.77904464,-122.5123945,,,,,6:00:00,,,,,,,,,,,
37.77698013,-122.5122296,,,,,10:50:00,,,,,,,,,,,
37.77907776,-122.5121834,,,,,19:16:00,,,,,,,,,,,
37.77693352,-122.5121661,,,,,15:14:00,,,,,,,,,,,
37.77910723,-122.5120611,,,,,15:07:00,,,,,,,,,,,
37.77916336,-122.5119084,,,,,17:52:00,,,,,,,,,,,
37.77662771,-122.5118775,,,,,0:45:00,,,,,,,,,,,
37.77917757,-122.5118698,,,,,14:10:00,,,,,,,,,,,
37.77918726,-122.5118393,,,,,21:18:00,,,,,,,,,,,
37.7791916,-122.511836,,,,,10:26:00,,,,,,,,,,,
37.77925569,-122.5117125,,,,,18:42:00,,,,,,,,,,,
37.77643244,-122.5115809,,,,,15:30:00,,,,,,,,,,,
37.77937061,-122.5114971,,,,,2:59:00,,,,,,,,,,,
37.77948854,-122.5114431,,,,,8:50:00,,,,,,,,,,,
37.77614799,-122.5114288,,,,,7:33:00,,,,,,,,,,,
37.77940966,-122.5114241,,,,,19:24:00,,,,,,,,,,,
37.77537147,-122.5114034,,,,,17:10:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,10:00:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,11:50:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,16:49:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,13:20:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,16:24:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,16:30:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,14:00:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,17:15:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,23:48:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,13:05:00,,,,,,,,,,,
37.77507596,-122.5112949,,,,,,,,,,,,,,,,
37.77507596,-122.5112949,,,,,10:18:00,,,,,,,,,,,
37.77295994,-122.5112821,,,,,15:46:00,,,,,,,,,,,
37.77295752,-122.5112805,,,,,15:00:00,,,,,,,,,,,
37.77522286,-122.5112473,,,,,20:25:00,,,,,,,,,,,
37.77290061,-122.5112423,,,,,16:39:00,,,,,,,,,,,
37.7714878,-122.5111517,,,,,10:40:00,,,,,,,,,,,
37.77111162,-122.5110866,,,,,17:29:00,,,,,,,,,,,
37.77098813,-122.511074,,,,,18:44:00,,,,,,,,,,,
37.77128209,-122.5110663,,,,,13:08:00,,,,,,,,,,,
37.77130273,-122.511062,,,,,18:20:00,,,,,,,,,,,
37.7713425,-122.5110538,,,,,11:30:00,,,,,,,,,,,
37.7713425,-122.5110538,,,,,6:06:00,,,,,,,,,,,
37.7713425,-122.5110538,,,,,22:33:00,,,,,,,,,,,
37.7713425,-122.5110538,,,,,23:19:00,,,,,,,,,,,
37.7713425,-122.5110538,,,,,2:10:00,,,,,,,,,,,
